Data Format: 
734,5/20/16 03:20:00,0.00,0.00,0.0,204.4,436.7,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
735,5/20/16 03:21:00,0.00,0.00,30.4,203.6,433.6,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
736,5/20/16 03:22:00,0.00,0.00,133.5,203.6,427.9,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
737,5/20/16 03:23:00,0.00,0.00,122.8,203.6,427.9,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
738,5/20/16 03:24:00,0.00,0.00,121.1,203.6,428.2,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
739,5/20/16 03:25:00,0.00,0.00,120.8,203.6,429.1,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
740,5/20/16 03:26:00,0.00,0.00,120.5,203.6,429.3,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.56
741,5/20/16 03:27:00,0.00,0.00,302.4,204.4,431.3,112.3,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
742,5/20/16 03:28:00,0.00,0.00,242.1,203.6,428.2,114.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
743,5/20/16 03:29:00,0.00,0.00,126.1,203.8,425.1,99.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
744,5/20/16 03:30:00,0.00,0.00,119.4,204.4,425.7,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
745,5/20/16 03:31:00,0.00,0.00,118.8,203.8,426.3,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
746,5/20/16 03:32:00,0.00,0.00,118.5,203.8,424.3,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
747,5/20/16 03:33:00,0.00,0.00,118.0,203.6,425.7,98.8,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
748,5/20/16 03:34:00,0.00,0.00,1.7,203.8,426.0,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
749,5/20/16 03:35:00,0.00,0.00,0.0,203.6,426.5,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
750,5/20/16 03:36:00,0.00,0.00,163.0,203.6,430.8,99.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.55
751,5/20/16 03:37:00,0.00,0.00,79.7,204.1,431.9,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
752,5/20/16 03:38:00,0.00,0.00,0.0,203.6,430.5,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
753,5/20/16 03:39:00,0.00,0.00,0.0,203.8,431.0,94.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
754,5/20/16 03:40:00,0.00,0.00,0.0,203.8,429.1,95.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
755,5/20/16 03:41:00,0.00,0.00,0.0,203.6,430.2,95.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
756,5/20/16 03:42:00,0.00,0.00,0.0,203.8,432.4,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
757,5/20/16 03:43:00,0.00,0.00,0.0,203.6,432.2,100.5,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
758,5/20/16 03:44:00,0.00,0.00,0.0,203.6,431.6,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
759,5/20/16 03:45:00,0.00,0.00,0.0,203.6,432.7,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
760,5/20/16 03:46:00,0.00,0.00,67.0,203.8,430.2,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.56
761,5/20/16 03:47:00,0.00,0.00,129.2,204.1,430.2,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
762,5/20/16 03:48:00,0.00,0.00,121.9,203.8,505.1,95.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
763,5/20/16 03:49:00,0.00,0.00,121.1,203.6,525.1,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
764,5/20/16 03:50:00,0.00,0.00,120.8,203.6,525.4,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
765,5/20/16 03:51:00,0.00,0.00,164.4,203.6,516.9,96.6,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
766,5/20/16 03:52:00,0.00,0.00,322.1,203.6,518.9,96.6,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
767,5/20/16 03:53:00,0.00,0.00,175.4,205.8,512.7,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
768,5/20/16 03:54:00,0.00,0.00,425.4,206.4,513.0,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
769,5/20/16 03:55:00,0.00,0.00,606.2,204.1,509.3,97.4,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
770,5/20/16 03:56:00,0.00,0.00,143.0,204.1,509.3,98.8,0.0,320.1,0,0.0,0,0,0.0,0.0,4.56
771,5/20/16 03:57:00,0.00,0.00,118.0,205.0,509.9,96.6,0.0,320.1,0,0.0,0,0,0.0,0.0,4.52
772,5/20/16 03:58:00,0.00,0.00,84.5,204.1,503.1,96.6,0.0,320.1,0,0.0,0,0,0.0,0.0,4.53
773,5/20/16 03:59:00,0.00,0.00,0.0,203.8,501.1,115.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
774,5/20/16 04:00:00,0.00,0.00,40.0,203.8,495.8,108.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
775,5/20/16 04:01:00,0.00,0.00,199.6,203.8,437.0,98.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
776,5/20/16 04:02:00,0.00,0.00,13.2,204.1,438.4,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
777,5/20/16 04:03:00,0.00,0.00,0.0,206.4,432.2,99.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
778,5/20/16 04:04:00,0.00,0.00,0.0,207.2,430.5,99.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
779,5/20/16 04:05:00,0.00,0.00,0.0,205.2,425.7,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
780,5/20/16 04:06:00,0.00,0.00,0.0,204.1,430.5,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.55
781,5/20/16 04:07:00,0.00,0.00,178.2,205.0,428.5,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.51
782,5/20/16 04:08:00,0.00,0.00,192.9,204.4,428.8,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
783,5/20/16 04:09:00,0.00,0.00,197.9,204.1,430.5,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
784,5/20/16 04:10:00,0.00,0.00,199.9,204.1,432.7,98.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
785,5/20/16 04:11:00,0.00,0.00,288.9,204.1,431.9,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
786,5/20/16 04:12:00,0.00,0.00,312.5,204.4,432.4,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
787,5/20/16 04:13:00,0.00,0.00,308.8,204.1,432.4,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
788,5/20/16 04:14:00,0.00,0.00,309.1,203.8,430.5,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
789,5/20/16 04:15:00,0.00,0.00,309.4,203.8,431.0,98.0,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
790,5/20/16 04:16:00,0.00,0.00,364.0,204.1,428.5,112.9,0.0,320.1,0,0.0,0,0,0.0,0.0,4.56
791,5/20/16 04:17:00,0.00,0.00,490.4,204.1,429.6,111.5,0.0,320.1,0,0.0,0,0,0.0,0.0,4.52
792,5/20/16 04:18:00,0.00,0.00,346.9,204.1,428.8,101.9,0.0,320.1,0,0.0,0,0,0.0,0.0,4.53
793,5/20/16 04:19:00,0.00,0.00,314.8,203.8,434.7,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
794,5/20/16 04:20:00,0.00,0.00,308.6,203.8,432.2,101.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
795,5/20/16 04:21:00,0.00,0.00,308.3,203.8,433.0,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
796,5/20/16 04:22:00,0.00,0.00,308.0,203.8,433.6,97.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
797,5/20/16 04:23:00,0.00,0.00,253.4,203.8,429.6,98.3,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
798,5/20/16 04:24:00,0.00,0.00,202.7,203.6,429.3,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
799,5/20/16 04:25:00,0.00,0.00,202.4,203.6,429.6,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
800,5/20/16 04:26:00,0.00,0.00,335.6,203.6,430.8,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.56
801,5/20/16 04:27:00,0.00,0.00,283.5,205.0,430.2,95.2,0.0,319.8,0,0.0,0,0,0.0,0.0,4.52
802,5/20/16 04:28:00,0.00,0.00,208.9,203.8,427.1,96.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
803,5/20/16 04:29:00,0.00,0.00,202.1,203.8,427.1,96.8,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
804,5/20/16 04:30:00,0.00,0.00,201.9,205.0,426.5,95.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
805,5/20/16 04:31:00,0.00,0.00,201.9,203.6,428.5,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
806,5/20/16 04:32:00,0.00,0.00,201.6,203.6,427.4,101.9,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
807,5/20/16 04:33:00,0.00,0.00,201.6,203.3,426.8,105.9,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
808,5/20/16 04:34:00,0.00,0.00,23.4,203.6,428.5,103.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
809,5/20/16 04:35:00,0.00,0.00,0.0,203.6,426.8,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
810,5/20/16 04:36:00,0.00,0.00,516.3,203.3,430.2,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
811,5/20/16 04:37:00,0.00,0.00,593.2,203.8,430.2,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.52
812,5/20/16 04:38:00,0.00,0.00,121.3,205.2,430.5,99.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
813,5/20/16 04:39:00,0.00,0.00,121.1,206.4,507.9,97.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
814,5/20/16 04:40:00,0.00,0.00,120.8,203.8,518.9,95.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
815,5/20/16 04:41:00,0.00,0.00,194.5,204.1,516.3,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
816,5/20/16 04:42:00,0.00,0.00,322.4,204.4,518.6,95.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
817,5/20/16 04:43:00,0.00,0.00,147.8,203.6,515.5,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
818,5/20/16 04:44:00,0.00,0.00,124.7,203.6,512.4,99.9,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
819,5/20/16 04:45:00,0.00,0.00,118.8,203.8,511.3,95.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
820,5/20/16 04:46:00,0.00,0.00,118.8,203.6,511.8,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
821,5/20/16 04:47:00,0.00,0.00,118.0,204.1,510.7,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.52
822,5/20/16 04:48:00,0.00,0.00,35.5,203.8,509.9,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
823,5/20/16 04:49:00,0.00,0.00,0.0,204.1,509.3,99.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
824,5/20/16 04:50:00,0.00,0.00,0.0,204.1,513.8,99.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
825,5/20/16 04:51:00,0.00,0.00,63.1,203.8,507.9,96.8,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
826,5/20/16 04:52:00,0.00,0.00,191.7,203.8,430.5,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
827,5/20/16 04:53:00,0.00,0.00,0.0,204.1,431.3,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
828,5/20/16 04:54:00,0.00,0.00,0.0,204.4,431.0,97.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
829,5/20/16 04:55:00,0.00,0.00,0.0,204.1,431.9,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
830,5/20/16 04:56:00,0.00,0.00,0.0,204.1,430.8,94.9,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
831,5/20/16 04:57:00,0.00,0.00,0.0,205.5,431.9,94.9,0.0,319.8,0,0.0,0,0,0.0,0.0,4.52
832,5/20/16 04:58:00,0.00,0.00,0.0,204.7,428.2,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.56
833,5/20/16 04:59:00,0.00,0.00,0.0,204.4,426.0,95.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
834,5/20/16 05:00:00,0.00,0.00,15.2,204.4,427.7,96.3,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
835,5/20/16 05:01:00,0.00,0.00,134.0,205.0,438.9,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.56
836,5/20/16 05:02:00,0.00,0.00,123.6,205.0,444.0,95.2,0.0,319.5,0,0.0,0,0,0.0,0.0,4.55
837,5/20/16 05:03:00,0.00,0.00,121.3,205.5,435.3,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.56
838,5/20/16 05:04:00,0.00,0.00,121.1,205.8,435.8,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.56
839,5/20/16 05:05:00,0.00,0.00,121.1,205.5,432.4,114.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
840,5/20/16 05:06:00,0.00,0.00,191.2,205.0,435.8,114.9,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
841,5/20/16 05:07:00,0.00,0.00,322.1,205.5,435.5,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.52
842,5/20/16 05:08:00,0.00,0.00,155.1,205.5,435.8,97.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
843,5/20/16 05:09:00,0.00,0.00,125.3,205.2,436.1,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
844,5/20/16 05:10:00,0.00,0.00,119.1,205.2,435.8,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
845,5/20/16 05:11:00,0.00,0.00,118.8,205.0,436.7,96.3,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
846,5/20/16 05:12:00,0.00,0.00,118.5,205.5,433.9,96.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
847,5/20/16 05:13:00,0.00,0.00,3.9,205.0,435.0,97.1,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
848,5/20/16 05:14:00,0.00,0.00,0.0,205.2,432.7,101.9,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
849,5/20/16 05:15:00,0.00,0.00,128.7,205.2,433.3,94.3,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
850,5/20/16 05:16:00,0.00,0.00,482.0,204.7,433.6,97.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
851,5/20/16 05:17:00,0.00,0.00,281.0,205.5,433.0,98.5,0.0,319.3,0,0.0,0,0,0.0,0.0,4.52
852,5/20/16 05:18:00,0.00,0.00,188.4,205.2,433.0,97.7,0.0,319.3,0,0.0,0,0,0.0,0.0,4.53
853,5/20/16 05:19:00,0.00,0.00,0.0,205.2,432.7,97.7,0.0,319.3,0,0.0,0,0,0.0,0.0,4.53
854,5/20/16 05:20:00,0.00,0.00,0.0,205.5,433.6,96.3,0.0,319.3,0,0.0,0,0,0.0,0.0,4.53
855,5/20/16 05:21:00,0.00,0.00,0.0,205.0,433.3,97.1,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
856,5/20/16 05:22:00,0.00,0.00,0.0,205.2,432.2,95.7,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
857,5/20/16 05:23:00,0.00,0.00,0.0,205.2,431.9,96.8,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
858,5/20/16 05:24:00,0.00,0.00,0.0,205.2,432.7,96.8,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
859,5/20/16 05:25:00,0.00,0.00,78.5,205.0,433.0,95.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
860,5/20/16 05:26:00,0.00,0.00,131.8,205.0,433.0,96.6,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
861,5/20/16 05:27:00,0.00,0.00,549.6,205.5,434.1,96.3,0.0,319.5,0,0.0,0,0,0.0,0.0,4.51
862,5/20/16 05:28:00,0.00,0.00,539.7,204.7,428.2,95.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
863,5/20/16 05:29:00,0.00,0.00,533.5,205.0,427.1,97.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
864,5/20/16 05:30:00,0.00,0.00,531.3,206.4,481.2,95.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
865,5/20/16 05:31:00,0.00,0.00,530.1,205.0,517.8,97.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
866,5/20/16 05:32:00,0.00,0.00,529.6,204.7,517.2,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
867,5/20/16 05:33:00,0.00,0.00,528.7,205.2,516.6,98.5,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
868,5/20/16 05:34:00,0.00,0.00,529.0,205.0,516.6,100.2,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
869,5/20/16 05:35:00,0.00,0.00,528.5,205.0,512.7,96.6,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
870,5/20/16 05:36:00,0.00,0.00,52.6,205.0,513.5,97.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
871,5/20/16 05:37:00,0.00,0.00,0.0,205.2,511.6,115.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.51
872,5/20/16 05:38:00,0.00,0.00,0.0,205.2,511.3,109.5,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
873,5/20/16 05:39:00,0.00,0.00,0.0,205.2,512.4,95.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
874,5/20/16 05:40:00,0.00,0.00,0.0,205.0,509.9,97.4,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
875,5/20/16 05:41:00,0.00,0.00,0.0,205.2,509.9,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
876,5/20/16 05:42:00,0.00,0.00,0.0,205.5,511.0,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
877,5/20/16 05:43:00,0.00,0.00,0.0,205.0,438.9,97.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
878,5/20/16 05:44:00,0.00,0.00,0.0,205.2,431.9,100.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
879,5/20/16 05:45:00,0.00,0.00,0.0,205.0,433.0,96.8,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
880,5/20/16 05:46:00,0.00,0.00,0.0,205.5,431.9,97.7,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
881,5/20/16 05:47:00,0.00,0.00,0.0,205.8,433.6,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.52
882,5/20/16 05:48:00,0.00,0.00,0.0,205.0,433.3,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
883,5/20/16 05:49:00,0.00,0.00,0.0,205.0,433.6,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
884,5/20/16 05:50:00,0.00,0.00,0.0,205.2,434.1,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
885,5/20/16 05:51:00,0.00,0.00,0.0,207.2,434.4,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
886,5/20/16 05:52:00,0.00,0.00,158.2,207.8,433.9,97.4,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
887,5/20/16 05:53:00,0.00,0.00,365.4,205.0,432.2,99.4,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
888,5/20/16 05:54:00,0.00,0.00,628.1,204.4,433.0,98.0,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
889,5/20/16 05:55:00,0.00,0.00,260.7,204.4,432.2,96.6,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
890,5/20/16 05:56:00,0.00,0.00,137.7,204.4,431.6,98.3,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
891,5/20/16 05:57:00,0.00,0.00,136.8,205.8,433.6,97.4,0.0,320.4,0,0.0,0,0,0.0,0.0,4.51
892,5/20/16 05:58:00,0.00,0.00,136.0,205.0,427.9,96.8,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
893,5/20/16 05:59:00,0.00,0.00,135.1,205.0,426.0,96.8,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
894,5/20/16 06:00:00,0.00,0.00,134.6,205.0,427.1,98.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
895,5/20/16 06:01:00,0.00,0.00,134.3,206.7,438.4,98.3,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
896,5/20/16 06:02:00,0.00,0.00,308.6,208.6,440.3,98.5,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
897,5/20/16 06:03:00,0.00,0.00,244.1,206.4,432.7,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
898,5/20/16 06:04:00,0.00,0.00,138.0,206.1,433.3,96.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
899,5/20/16 06:05:00,0.00,0.00,130.9,205.8,429.3,97.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
900,5/20/16 06:06:00,0.00,0.00,130.1,206.1,434.1,98.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
901,5/20/16 06:07:00,0.00,0.00,129.5,206.7,433.6,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.52
902,5/20/16 06:08:00,0.00,0.00,128.7,206.4,435.0,97.7,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
903,5/20/16 06:09:00,0.00,0.00,127.8,206.4,434.1,118.0,0.0,319.5,0,0.0,0,0,0.0,0.0,4.53
904,5/20/16 06:10:00,0.00,0.00,127.0,205.8,432.4,103.9,0.0,319.8,0,0.0,0,0,0.0,0.0,4.53
905,5/20/16 06:11:00,0.00,0.00,220.4,206.1,433.3,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
906,5/20/16 06:12:00,0.00,0.00,328.0,206.7,435.3,97.4,0.0,319.8,334,0.0,218,588,0.0,0.0,4.54
907,5/20/16 06:13:00,0.00,0.00,128.9,206.1,434.4,98.0,0.0,319.8,569,0.0,588,581,0.0,0.0,4.54
908,5/20/16 06:14:00,0.00,0.00,128.7,205.5,434.1,101.9,0.0,319.8,417,0.0,586,551,0.0,0.0,4.54
909,5/20/16 06:15:00,0.00,0.00,124.7,205.8,432.7,98.5,0.0,320.1,262,0.0,573,463,0.0,0.0,4.54
910,5/20/16 06:16:00,0.00,0.00,124.2,206.1,431.6,99.7,0.0,319.8,282,0.0,571,508,0.0,0.0,4.54
911,5/20/16 06:17:00,0.00,0.00,123.9,206.4,431.0,108.4,0.0,320.1,90,0.0,564,395,0.0,0.0,4.51
912,5/20/16 06:18:00,0.00,0.00,123.3,206.1,430.5,98.3,0.0,320.1,137,0.0,574,377,0.0,0.0,4.53
913,5/20/16 06:19:00,0.00,0.00,123.0,205.8,431.9,101.1,0.0,319.8,191,0.0,564,265,0.0,0.0,4.53
914,5/20/16 06:20:00,0.00,0.00,298.2,205.8,434.4,95.7,0.0,319.8,164,0.0,574,319,0.0,0.0,4.54
915,5/20/16 06:21:00,0.00,0.00,247.8,206.1,472.4,98.8,0.0,319.8,260,0.0,573,201,0.0,0.0,4.54
916,5/20/16 06:22:00,0.00,0.00,128.1,206.1,525.1,98.0,0.0,319.8,211,0.0,584,380,0.0,0.0,4.54
917,5/20/16 06:23:00,0.00,0.00,122.2,206.1,521.4,97.7,0.0,320.1,341,0.0,569,326,0.0,0.0,4.54
918,5/20/16 06:24:00,0.00,0.00,28.4,206.9,519.4,99.1,0.0,319.8,439,0.0,576,181,0.0,0.0,4.54
919,5/20/16 06:25:00,0.00,0.00,0.0,206.9,519.2,103.6,0.0,320.1,503,0.0,578,245,0.0,0.0,4.54
920,5/20/16 06:26:00,0.00,0.00,0.0,207.5,518.0,98.3,0.0,320.1,520,0.0,576,81,0.0,0.0,4.54
921,5/20/16 06:27:00,0.00,0.00,0.0,208.3,516.1,98.5,0.0,320.1,463,0.0,578,226,0.0,0.0,4.51
922,5/20/16 06:28:00,0.00,0.00,0.0,207.8,510.7,98.3,0.0,319.8,432,0.0,578,309,0.0,0.0,4.52
923,5/20/16 06:29:00,0.00,0.00,0.0,207.8,509.6,98.5,0.0,320.1,480,0.0,578,291,0.0,0.0,4.53
924,5/20/16 06:30:00,0.00,0.00,0.0,208.6,510.4,99.4,0.0,319.8,535,0.0,574,410,0.0,0.0,4.53
925,5/20/16 06:31:00,0.00,0.00,249.4,207.2,509.3,99.7,0.0,319.8,547,0.0,583,390,0.0,0.0,4.54
926,5/20/16 06:32:00,0.00,0.00,482.6,206.9,508.2,98.3,0.0,319.8,561,0.0,583,554,0.0,0.0,4.54
927,5/20/16 06:33:00,0.00,0.00,104.5,207.2,507.3,98.3,0.0,319.8,579,0.0,512,578,0.0,0.0,4.54
928,5/20/16 06:34:00,0.00,0.00,0.0,207.2,455.3,99.7,0.0,319.8,591,0.0,606,590,0.0,0.0,4.54
929,5/20/16 06:35:00,0.00,0.00,0.0,206.9,433.6,98.5,0.0,319.8,598,0.0,615,610,0.0,0.0,4.54
930,5/20/16 06:36:00,0.00,0.00,108.4,206.1,434.4,118.2,0.0,319.8,605,0.0,627,627,0.0,0.0,4.54
931,5/20/16 06:37:00,0.00,0.00,131.2,205.5,433.0,119.1,0.0,320.1,618,0.0,642,642,0.0,0.0,4.51
932,5/20/16 06:38:00,0.00,0.00,125.0,205.5,433.3,119.1,0.0,320.1,628,0.0,654,649,0.0,0.0,4.53
933,5/20/16 06:39:00,0.00,0.00,316.7,205.8,434.7,115.7,0.0,320.4,644,0.0,664,688,0.0,0.0,4.53
934,5/20/16 06:40:00,0.00,0.00,213.1,205.5,432.2,100.8,0.0,320.4,666,0.0,691,718,0.0,0.0,4.53
935,5/20/16 06:41:00,0.00,0.00,130.9,205.8,431.0,115.7,0.0,320.4,686,0.0,718,758,0.0,0.0,4.54
936,5/20/16 06:42:00,0.00,0.00,123.9,206.7,434.4,116.3,0.0,320.4,726,0.0,753,806,0.0,0.0,4.54
937,5/20/16 06:43:00,0.00,0.00,123.3,211.4,434.1,107.5,0.0,320.4,755,0.0,784,848,0.0,0.0,4.54
938,5/20/16 06:44:00,0.00,0.00,122.8,206.7,432.4,105.6,0.0,320.4,792,0.0,818,887,0.0,0.0,4.54
